"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-33.9079400599979,-59.3902618533058,"06070","Baradero","INDEC","","06070040","060070","Baradero","Villa Alsina","06","Buenos Aires"
"Localidad simple",-34.0674580737828,-60.1086943504546,"06077","Arrecifes","INDEC","","06077010","060077","Arrecifes","Arrecifes","06","Buenos Aires"
"Localidad simple",-34.0312956499151,-60.1557108591817,"06077","Arrecifes","INDEC","","06077020","060077","Arrecifes","Todd","06","Buenos Aires"
"Localidad simple",-33.9918997449433,-60.2256161202229,"06077","Arrecifes","INDEC","","06077030","060077","Arrecifes","Viña","06","Buenos Aires"
"Localidad simple",-37.6396956007695,-59.3911978075624,"06084","Benito Juárez","INDEC","","06084010","060084","Benito Juárez","Barker","06","Buenos Aires"
"Localidad simple",-37.6742571604814,-59.8049089715607,"06084","Benito Juárez","INDEC","","06084020","060084","Benito Juárez","Benito Juárez","06","Buenos Aires"
"Localidad simple",-37.5523905908099,-59.6265790493393,"06084","Benito Juárez","INDEC","","06084030","060084","Benito Juárez","López","06","Buenos Aires"
"Localidad simple",-37.364218614256,-59.7601928177513,"06084","Benito Juárez","INDEC","","06084040","060084","Benito Juárez","Tedín Uriburu","06","Buenos Aires"
"Localidad simple",-37.6723927226471,-59.3967526886749,"06084","Benito Juárez","INDEC","","06084050","060084","Benito Juárez","Villa Cacique","06","Buenos Aires"
"Componente de localidad compuesta",-34.7719598413438,-58.2064194737267,"06091","Berazategui","INDEC","","06091010","060091","Berazategui","Berazategui","06","Buenos Aires"
"Componente de localidad compuesta",-34.8807254387813,-57.8688677457687,"06098","Berisso","INDEC","","06098010","060098","Berisso","Berisso","06","Buenos Aires"
"Localidad simple",-35.9982344842931,-60.8544808012368,"06105","Bolívar","INDEC","","06105010","060105","Bolívar","Hale","06","Buenos Aires"
"Localidad simple",-36.3492149232859,-61.2562947609103,"06105","Bolívar","INDEC","","06105020","060105","Bolívar","Juan F. Ibarra","06","Buenos Aires"
"Localidad simple",-36.5015502397395,-61.0256454771107,"06105","Bolívar","INDEC","","06105040","060105","Bolívar","Paula","06","Buenos Aires"
"Localidad simple",-36.5101281084354,-61.5555134814354,"06105","Bolívar","INDEC","","06105050","060105","Bolívar","Pirovano","06","Buenos Aires"
"Localidad simple",-36.2298730869971,-61.1138994036572,"06105","Bolívar","INDEC","","06105060","060105","Bolívar","San Carlos de Bolívar","06","Buenos Aires"
"Localidad simple",-36.4271722792919,-61.4161624553726,"06105","Bolívar","INDEC","","06105070","060105","Bolívar","Urdampilleta","06","Buenos Aires"
"Localidad simple",-36.6033051371653,-61.3654357763068,"06105","Bolívar","INDEC","","06105080","060105","Bolívar","Villa Lynch Pueyrredón","06","Buenos Aires"
"Localidad simple",-35.2268722732427,-60.4185470430294,"06112","Bragado","INDEC","","06112010","060112","Bragado","Asamblea","06","Buenos Aires"
"Localidad simple",-35.1155552588278,-60.4897339093707,"06112","Bragado","INDEC","","06112020","060112","Bragado","Bragado","06","Buenos Aires"
"Localidad simple",-35.3224758404375,-60.5213696707723,"06112","Bragado","INDEC","","06112030","060112","Bragado","Comodoro Py","06","Buenos Aires"
"Localidad simple",-34.9055994809841,-60.7605091882492,"06112","Bragado","INDEC","","06112040","060112","Bragado","Eduardo O'Brien","06","Buenos Aires"
"Localidad simple",-34.7701861705945,-60.6910180332824,"06112","Bragado","INDEC","","06112050","060112","Bragado","Irala","06","Buenos Aires"
"Localidad simple",-35.0798829132362,-60.591667848836,"06112","Bragado","INDEC","","06112070","060112","Bragado","La Limpia","06","Buenos Aires"
"Localidad simple",-35.0615949431969,-60.7047620999016,"06112","Bragado","INDEC","","06112060","060112","Bragado","Juan F. Salaberry","06","Buenos Aires"
"Componente de localidad compuesta",-35.0733395584087,-60.4117437751734,"06112","Bragado","INDEC","","06112080","060112","Bragado","Mechita","06","Buenos Aires"
"Localidad simple",-35.2375612404351,-60.6113223341941,"06112","Bragado","INDEC","","06112090","060112","Bragado","Olascoaga","06","Buenos Aires"
"Localidad simple",-34.9099843322177,-60.5381265800083,"06112","Bragado","INDEC","","06112100","060112","Bragado","Warnes","06","Buenos Aires"
"Localidad simple",-35.3615828022139,-58.1504868159157,"06119","Brandsen","INDEC","","06119010","060119","Brandsen","Altamirano","06","Buenos Aires"
"Localidad simple",-35.3150707729093,-58.0525940890288,"06119","Brandsen","INDEC","","06119130","060119","Brandsen","Barrio El Mirador","06","Buenos Aires"
"Localidad simple",-34.9995077579569,-58.1377487463313,"06119","Brandsen","INDEC","","06119020","060119","Brandsen","Barrio Las Golondrinas","06","Buenos Aires"
"Localidad simple",-35.1050389949725,-58.1835007859607,"06119","Brandsen","INDEC","","06119030","060119","Brandsen","Barrio Los Bosquecitos","06","Buenos Aires"
"Localidad simple",-35.1016121973816,-58.2755019621731,"06119","Brandsen","INDEC","","06119040","060119","Brandsen","Barrio Parque Las Acacias","06","Buenos Aires"
"Localidad simple",-35.1185562975194,-58.1007756376562,"06119","Brandsen","INDEC","","06119110","060119","Brandsen","Campos de Roca","06","Buenos Aires"
"Localidad simple",-35.1679239311576,-58.2373977679137,"06119","Brandsen","INDEC","","06119050","060119","Brandsen","Coronel Brandsen","06","Buenos Aires"
"Localidad simple",-35.2139978115731,-58.2433030920635,"06119","Brandsen","INDEC","","06119140","060119","Brandsen","Club de Campo Las Malvinas","06","Buenos Aires"
"Localidad simple",-35.0679739062059,-58.1647295695433,"06119","Brandsen","INDEC","","06119060","060119","Brandsen","Gómez","06","Buenos Aires"
"Localidad simple",-35.27748443396,-58.2016561578349,"06119","Brandsen","INDEC","","06119070","060119","Brandsen","Jeppener","06","Buenos Aires"
"Localidad simple",-35.1845564497434,-57.9486775638617,"06119","Brandsen","INDEC","","06119080","060119","Brandsen","Oliden","06","Buenos Aires"
"Localidad simple",-35.1507268877263,-58.0456153769345,"06119","Brandsen","INDEC","","06119120","060119","Brandsen","Posada de los Lagos","06","Buenos Aires"
"Localidad simple",-35.2206242719966,-58.2805297949826,"06119","Brandsen","INDEC","","06119090","060119","Brandsen","Samborombón","06","Buenos Aires"
"Localidad simple",-34.2524382374994,-58.9597556768513,"06126","Campana","INDEC","","06126010","060126","Campana","Barrio Los Pioneros (Barrio Tavella)","06","Buenos Aires"
"Componente de localidad compuesta",-34.1632276907392,-58.9591641997717,"06126","Campana","INDEC","","06126020","060126","Campana","Campana","06","Buenos Aires"
"Localidad simple",-34.9803870751767,-58.6744063952059,"06134","Cañuelas","INDEC","","06134010","060134","Cañuelas","Alejandro Petión","06","Buenos Aires"
"Localidad simple",-35.0708036574675,-58.8651882384585,"06134","Cañuelas","INDEC","","06134020","060134","Cañuelas","Barrio El Taladro","06","Buenos Aires"
"Componente de localidad compuesta",-35.0537825523544,-58.7620353075768,"06134","Cañuelas","INDEC","","06134040","060134","Cañuelas","Cañuelas","06","Buenos Aires"
"Localidad simple",-35.3026119244728,-58.5960799765629,"06134","Cañuelas","INDEC","","06134060","060134","Cañuelas","Gobernador Udaondo","06","Buenos Aires"
"Componente de localidad compuesta",-34.9405321574521,-58.6160962899907,"06134","Cañuelas","INDEC","","06134070","060134","Cañuelas","Máximo Paz","06","Buenos Aires"
"Localidad simple",-34.9609056053012,-58.7288391299837,"06134","Cañuelas","INDEC","","06134030","060134","Cañuelas","Barrio San Esteban - Barrio Los Pozos","06","Buenos Aires"
"Localidad simple",-35.1237982777546,-58.8921038171189,"06134","Cañuelas","INDEC","","06134080","060134","Cañuelas","Uribelarrea","06","Buenos Aires"
"Localidad simple",-34.1711412650938,-59.7936095270191,"06140","Capitán Sarmiento","INDEC","","06140010","060140","Capitán Sarmiento","Capitán Sarmiento","06","Buenos Aires"
"Localidad simple",-34.1327038909145,-59.9351303723456,"06140","Capitán Sarmiento","INDEC","","06140020","060140","Capitán Sarmiento","La Luisa","06","Buenos Aires"
"Localidad simple",-35.9166020863319,-61.5341080736114,"06147","Carlos Casares","INDEC","","06147010","060147","Carlos Casares","Bellocq","06","Buenos Aires"
"Localidad simple",-35.7710874699556,-61.3356838592444,"06147","Carlos Casares","INDEC","","06147020","060147","Carlos Casares","Cadret","06","Buenos Aires"
"Localidad simple",-35.6224974038479,-61.3654517691007,"06147","Carlos Casares","INDEC","","06147030","060147","Carlos Casares","Carlos Casares","06","Buenos Aires"
"Localidad simple",-35.5243348591657,-61.4370152297164,"06147","Carlos Casares","INDEC","","06147040","060147","Carlos Casares","Colonia Mauricio","06","Buenos Aires"
"Localidad simple",-35.9242891886846,-61.2628781074639,"06147","Carlos Casares","INDEC","","06147050","060147","Carlos Casares","Hortensia","06","Buenos Aires"
"Localidad simple",-35.6994135732127,-61.1692596674282,"06147","Carlos Casares","INDEC","","06147060","060147","Carlos Casares","La Sofía","06","Buenos Aires"
"Localidad simple",-35.581311755967,-61.5247935122897,"06147","Carlos Casares","INDEC","","06147070","060147","Carlos Casares","Mauricio Hirsch","06","Buenos Aires"
"Localidad simple",-35.4779088059904,-61.4957491091046,"06147","Carlos Casares","INDEC","","06147080","060147","Carlos Casares","Moctezuma","06","Buenos Aires"
"Localidad simple",-35.8804714044304,-61.1601270682213,"06147","Carlos Casares","INDEC","","06147090","060147","Carlos Casares","Ordoqui","06","Buenos Aires"
"Localidad simple",-35.6723997385324,-61.5068727426589,"06147","Carlos Casares","INDEC","","06147100","060147","Carlos Casares","Santo Tomás","06","Buenos Aires"
"Localidad simple",-35.4953401123334,-61.5924644875119,"06147","Carlos Casares","INDEC","","06147110","060147","Carlos Casares","Smith","06","Buenos Aires"
"Localidad simple",-35.3915357848245,-62.4198031983956,"06154","Carlos Tejedor","INDEC","","06154010","060154","Carlos Tejedor","Carlos Tejedor","06","Buenos Aires"
"Localidad simple",-35.436445515524,-62.7277873563898,"06154","Carlos Tejedor","INDEC","","06154020","060154","Carlos Tejedor","Colonia Seré","06","Buenos Aires"
"Localidad simple",-35.6408427379706,-62.1945835034824,"06154","Carlos Tejedor","INDEC","","06154030","060154","Carlos Tejedor","Curarú","06","Buenos Aires"
"Localidad simple",-35.3474270322638,-62.2228786543666,"06154","Carlos Tejedor","INDEC","","06154040","060154","Carlos Tejedor","Timote","06","Buenos Aires"
"Localidad simple",-35.1955750860716,-62.774391469815,"06154","Carlos Tejedor","INDEC","","06154050","060154","Carlos Tejedor","Tres Algarrobos","06","Buenos Aires"
"Localidad simple",-34.3766064269391,-59.8226958860968,"06161","Carmen de Areco","INDEC","","06161010","060161","Carmen de Areco","Carmen de Areco","06","Buenos Aires"
"Localidad simple",-34.4951304870249,-59.802724139001,"06161","Carmen de Areco","INDEC","","06161020","060161","Carmen de Areco","Pueblo Gouin","06","Buenos Aires"
"Localidad simple",-34.4664671152993,-59.9993946648954,"06161","Carmen de Areco","INDEC","","06161030","060161","Carmen de Areco","Tres Sargentos","06","Buenos Aires"
"Localidad simple",-36.0909119355864,-57.8075587532052,"06168","Castelli","INDEC","","06168010","060168","Castelli","Castelli","06","Buenos Aires"
"Localidad simple",-36.0543706674152,-57.8170575578428,"06168","Castelli","INDEC","","06168020","060168","Castelli","Centro Guerrero","06","Buenos Aires"
"Localidad simple",-35.9754936073803,-57.449939330161,"06168","Castelli","INDEC","","06168030","060168","Castelli","Cerro de la Gloria","06","Buenos Aires"
"Localidad simple",-33.8970987034335,-61.0995386590334,"06175","Colón","INDEC","","06175010","060175","Colón","Colón","06","Buenos Aires"
"Componente de localidad compuesta",-33.913327613079,-60.9423812364513,"06175","Colón","INDEC","","06175040","060175","Colón","Villa Manuel Pomar","06","Buenos Aires"
"Localidad simple",-33.6533925621561,-60.8933098448772,"06175","Colón","INDEC","","06175020","060175","Colón","Pearson","06","Buenos Aires"
"Localidad simple",-34.0481637070693,-61.2017061687434,"06175","Colón","INDEC","","06175030","060175","Colón","Sarasa","06","Buenos Aires"
"Localidad simple",-38.7627932127508,-61.9205918985195,"06182","Coronel de Marina Leonardo Rosales","INDEC","","06182010","060182","Coronel de Marina Leonardo Rosales","Bajo Hondo","06","Buenos Aires"
"Localidad simple",-38.9957704088246,-61.5519913516415,"06182","Coronel de Marina Leonardo Rosales","INDEC","","06182020","060182","Coronel de Marina Leonardo Rosales","Pehuen Co","06","Buenos Aires"
"Localidad simple",-38.7839402799391,-62.1195194756714,"06182","Coronel de Marina Leonardo Rosales","INDEC","","06182060","060182","Coronel de Marina Leonardo Rosales","Pago Chico","06","Buenos Aires"
"Localidad simple",-38.8804399423486,-62.0750094941145,"06182","Coronel de Marina Leonardo Rosales","INDEC","","06182030","060182","Coronel de Marina Leonardo Rosales","Punta Alta","06","Buenos Aires"
"Localidad simple",-38.809530417102,-62.1010331102634,"06182","Coronel de Marina Leonardo Rosales","INDEC","","06182050","060182","Coronel de Marina Leonardo Rosales","Villa General Arias","06","Buenos Aires"
"Localidad simple",-38.6224732524339,-60.8834808947984,"06189","Coronel Dorrego","INDEC","","06189010","060189","Coronel Dorrego","Aparicio","06","Buenos Aires"
"Localidad simple",-38.9226422344049,-60.5353348205853,"06189","Coronel Dorrego","INDEC","","06189020","060189","Coronel Dorrego","Marisol","06","Buenos Aires"
"Localidad simple",-38.7166239148323,-61.2884948879698,"06189","Coronel Dorrego","INDEC","","06189030","060189","Coronel Dorrego","Coronel Dorrego","06","Buenos Aires"
"Localidad simple",-38.6772065411764,-61.0863373821222,"06189","Coronel Dorrego","INDEC","","06189040","060189","Coronel Dorrego","El Perdido","06","Buenos Aires"
"Localidad simple",-38.7978615475205,-61.0692062978204,"06189","Coronel Dorrego","INDEC","","06189050","060189","Coronel Dorrego","Faro","06","Buenos Aires"
"Localidad simple",-38.5546026656424,-60.6968840425832,"06189","Coronel Dorrego","INDEC","","06189060","060189","Coronel Dorrego","Irene","06","Buenos Aires"
"Localidad simple",-38.744365690742,-60.6094457463082,"06189","Coronel Dorrego","INDEC","","06189070","060189","Coronel Dorrego","Oriente","06","Buenos Aires"
"Localidad simple",-38.6522338778634,-60.8650902274097,"06189","Coronel Dorrego","INDEC","","06189080","060189","Coronel Dorrego","Paraje La Ruta","06","Buenos Aires"
"Localidad simple",-38.7413132543129,-61.5385545095186,"06189","Coronel Dorrego","INDEC","","06189090","060189","Coronel Dorrego","San Román","06","Buenos Aires"
"Localidad simple",-37.9788088725912,-61.3567519838836,"06196","Coronel Pringles","INDEC","","06196010","060196","Coronel Pringles","Coronel Pringles","06","Buenos Aires"
"Localidad simple",-38.3237183376666,-61.4450423393234,"06196","Coronel Pringles","INDEC","","06196020","060196","Coronel Pringles","El Divisorio","06","Buenos Aires"
"Localidad simple",-38.2164502159548,-61.3148119543108,"06196","Coronel Pringles","INDEC","","06196030","060196","Coronel Pringles","El Pensamiento","06","Buenos Aires"
"Localidad simple",-38.3304231683786,-60.885334361923,"06196","Coronel Pringles","INDEC","","06196040","060196","Coronel Pringles","Indio Rico","06","Buenos Aires"
"Localidad simple",-38.4475134906813,-61.5670016498582,"06196","Coronel Pringles","INDEC","","06196050","060196","Coronel Pringles","Lartigau","06","Buenos Aires"
"Localidad simple",-37.2923902591232,-62.2972094097209,"06203","Coronel Suárez","INDEC","","06203010","060203","Coronel Suárez","Cascada","06","Buenos Aires"
